	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YAL029C	15.72	18.28	19.21	19.32	17.25	16.42	17.3	17.13	16.18	19.07	19.33	19.13	18.77	21.7	16.21	17.05	18	16.47	20.4	18.13	17.29	16.26	17.99	17.74	18.65	17.17	19.3	15.73	15.19	10.81	13.8	14.46	13.6	14.18	15.02	12.24	9.52	13.52	11.26	13.08	12.71	12.17	13.25	12.63	14.49	13.8	13.69	14.63	14.06	13.13
YAL030W	126.6	127.63	149.65	130.56	111.94	89.21	69.36	56.81	57.87	55.39	69.44	79.06	75.95	70.21	83.46	86.82	92.21	86.12	96.5	92.83	85.56	75.98	81.68	89.71	78.04	74.51	94.79	97.22	89.7	109.81	97.58	107.11	104.22	111.41	108.93	100.71	102.08	105.21	103.78	99.36	101.11	108	100.66	98.71	112.19	102.61	106.29	120.44	116.5	117.65
YAL031C	12.11	19.5	14.25	9.18	7.04	7.25	7.97	9.56	9.47	11.94	13.49	12.45	10.4	11.27	10.83	11.23	10.43	10.42	12.69	10.09	10.41	11.83	11.05	12.05	11.2	12.42	12.65	10.99	10.73	6.64	9.28	8.79	9.75	10.07	9.19	6.91	5.65	9.88	7.23	8.85	9.65	9.41	9.22	8.86	10.61	11.34	10.24	10.94	10.63	10.72
YAL032C	9.2	16.15	17.07	11.31	9.94	10.92	9.99	11.6	10.04	10.5	11.53	11.76	13.09	12.43	14.7	15.65	13.3	11.34	10.3	12.13	10.26	9.9	11.67	10.29	12.11	9.6	12.81	12.71	12.24	11.65	11.55	11.94	12.22	11.54	12	10.82	10.47	11.44	11.48	11.79	12	11.39	11.32	11.78	13.88	12.24	13.32	13.13	11.9	11.84
YAL033W	33.88	22.77	35.09	35.97	33.2	41.03	50.08	49.19	49.74	52.33	55.64	52.19	50.69	49.9	42.2	42.06	39.82	39.6	37.45	31.91	40.39	37.82	37.24	40.07	34.37	34.04	39.27	35.34	45.84	50.82	46.78	51.26	40.3	42.3	44.2	48.47	51.86	44.92	44.65	47.58	44.64	47.98	49.17	48.27	45.03	42.13	49.85	45.31	46.86	42.16
YAL034C	15.12	20.31	17.64	12.01	12.27	11.5	11.78	11.28	12.01	14.25	13.95	11.29	11.5	12.68	10.67	9.38	7.75	7.66	8.69	8.25	8.56	10.37	9.65	10.44	10.64	9.41	10.48	9.53	8.93	7.28	8.64	8.46	9.8	9.59	8.95	7.3	6.68	11.08	8.41	9.9	10.18	9.52	7.68	8.65	10.54	10.49	11.02	11.19	11.82	10.86
YAL034W-A	4.94	6.8	8.76	10.8	15.89	18.46	21.71	18.73	13.92	14.13	12.31	10.05	9.52	7.48	5.62	8.88	8.84	9.77	11.57	11.43	11.06	12.5	11.09	13.38	10.03	9.51	9.85	7.67	11.47	9.46	12.97	12.29	11.91	13.04	13.43	11.73	11.11	11.3	12.92	11.51	10.26	9.86	12.5	13.29	10.91	10.56	11.37	12.75	11	13.07
YAL035W	68.2	67.39	73.32	82.93	86.12	85.37	87.1	88.58	86.8	96.96	99.42	89.98	88.36	93.77	80.56	84.92	90.42	84.82	86.61	82.73	81.94	77.48	82.92	81.42	83.1	74.36	84.05	77.75	80.45	58.44	75.6	72.69	75.83	79.83	76.64	60.46	54.68	73.17	67.48	68.53	72.27	68.76	70.96	67.31	76.53	72.36	77.94	74.75	69.15	65.41
YAL036C	86.46	97.65	111.82	127.31	131.34	141.78	148.89	149.05	138.52	145.44	137.24	132.27	120.27	120.69	110.31	127.38	124.7	110.69	118.18	117.15	114.99	114.94	110.52	104.04	103.75	100.81	100.07	95.7	103.9	76.67	99.97	95.15	96.17	95.85	93.16	81.69	68.1	95.87	81.76	86.3	92.3	90.55	89.61	88.76	98.8	88.09	83.6	87.28	86.42	86.89
YAL037C-A	6.19	0	0	5.27	5.91	11.05	4.01	3.51	2.01	6.49	1.2	4.25	7.55	1.25	2.32	11.35	3.7	5.92	1.68	4	9.21	5.6	1.3	2.93	0	2.68	3.94	4.2	2.76	4.5	0	4.07	2.17	0	4.46	3.52	5.49	3.81	4.36	2.93	7.59	5.86	2.07	0	2.93	4.1	4.16	1.72	2.87	4.46
YAL037W	9.4	7.65	7.23	9.57	9.84	13.19	12.49	11.69	9.4	8.7	7.99	5.34	5.85	4.78	5.44	5.75	5.55	5.48	6.15	6.79	6.73	6.91	6.66	7.41	6.4	5.67	6.52	6.43	6.05	6.68	7.08	6.22	6.63	6.76	7.97	6.91	8.37	7.02	6.88	8.1	6.51	6.36	7.33	6.9	5.18	6.56	6.3	6.88	6.34	6.42
YAL038W	5423.67	4932.98	4374.21	3825.91	3611.38	3384.85	3386.37	3421	3669.85	4068.71	4175.97	4117.97	3861.87	3994.54	3696.78	3503.07	3675.53	3573.77	3368.87	3410.78	3551.74	3423.02	3660.38	3594.55	3760.96	3681.12	3564.57	3605.78	3839.78	2911.68	3297.83	3287.61	3377.66	3327.38	3274.3	3006.77	2764.98	3305.49	3182.48	3199.18	3179.66	3250.58	3241.74	3095.28	3432.36	3398.28	3563.32	3294.3	3232.13	3417.61
YAL039C	92.25	73.64	66.42	48.5	39.65	31.37	24.73	24.78	24.23	28.1	30.56	33.56	40.16	41.6	41.29	41.02	35.74	34.68	30.5	26.78	27.88	30.71	30.62	31.69	39.48	45.32	19.93	29.89	39.54	38.26	44.45	37.37	34.69	35.27	36.18	31.97	32.61	36.21	35.98	35.48	38.42	42.32	35.99	40.16	40.5	35.82	39.87	30.19	26.83	31.14
YAL040C	41.13	89.63	62.15	87.29	65.48	32.41	24.58	27.31	36.47	46.85	51.01	54.07	60.6	78.49	76.99	62.68	53.78	49.76	46.82	41.36	37.22	39.47	37.88	40.81	41.81	40.97	46.5	48.47	47.46	24.65	38.08	32.52	36.64	35.84	33.48	22.99	17.21	32.36	23.63	33.81	37.81	35.34	36.68	33.09	43.38	44.56	48.27	41.23	42.58	41.15
YAL041W	17.98	30.02	25.56	24.21	21.23	20.91	20.71	21.81	22.16	28.1	28.77	28.8	25.13	27.18	23.41	22.05	23.2	22.01	23.02	20.85	23.45	20.48	22.06	24.57	23.4	22.68	24.38	20.67	24.06	18.38	19.67	20.53	20.78	22.87	21.49	18.3	15.87	20.21	17.46	20.83	21.07	19.84	19.66	19.07	21.33	21.02	22.9	23.68	22.16	20.31
YAL042W	178.73	186.71	225.63	214.37	216.96	200.73	207.1	206.32	198.54	210.55	199.66	199.06	197.48	210.92	212.3	212.01	193.54	205.56	181.43	171.84	173.31	195.7	197.2	197.4	192.33	185.88	125.43	138.87	183.23	160.96	179.18	174.78	173.82	180.31	171.23	157.43	147.14	177.88	160.46	169.99	167.58	170.58	171.75	168.8	178.39	187.14	207.18	160.48	153.31	167.68
YAL043C	22.59	36.64	36.04	29.58	26.73	23.63	25.02	26.27	29.3	33.14	34.34	31.25	27.26	27.84	26.03	23.93	24.33	24.65	24.64	24.93	24.25	23.23	26.16	24.97	25.35	24.89	26.47	23.53	23.72	17.26	21.07	19.51	21.04	20.94	20.73	18.01	15.55	22.78	18.82	17.29	20.2	20.72	19.92	18.19	23.99	21.72	22.34	24.35	23.17	24.37
YAL044C	190.21	156.97	188.5	175.02	148.79	155.3	169.76	192.52	186.94	193.8	187.94	179.39	147.4	143.42	119.78	106.7	108.19	98.22	88.25	85.04	96.4	104.08	114.38	142.5	136.14	153.4	133.76	143.73	178.24	194.56	179.06	184.68	161.4	175.75	188.12	189.77	217.42	222.31	225.78	229.5	237.01	242.2	232.25	229.64	248.68	245	232.04	235.01	224.34	243.79
YAL044W-A	114.06	107.14	118.16	112.75	108.01	93.31	99.08	83.45	75.61	71.98	56.94	61.63	61.06	59.27	71.62	82.87	74.85	86.57	80.37	101.96	77.98	88.64	82.61	73.35	83.42	83.71	79.86	89.21	64.51	74.99	85.06	78.82	80.91	86.27	79.99	83.33	88.78	87.51	85.47	79.64	77.25	81.65	84.05	76.27	83.41	71.04	74.58	73.2	74.36	81.72
YAL046C	56.6	55.24	82.12	72.69	69.48	78.58	70.65	77.91	64.91	61.21	59.37	61.89	53.41	60.42	61.95	71.12	66.15	66.62	63.24	63.84	60.97	60.5	60.89	60.64	60.61	54.02	55.95	61.06	64.13	72.28	74.27	69.8	79.61	72.65	66.54	71.71	72.72	77.6	69.86	78.49	75.77	78.15	72.54	74.36	68.27	70.95	70.95	81.12	76.33	77.33
YAL047C	4.31	4.42	4.41	6.53	6.86	7.17	7.75	6.37	6.39	6.73	6.31	6.85	6.1	6.36	5.42	5.21	5.96	5.59	6.01	5.25	5.17	4.91	5.03	5.11	5.63	4.58	6.24	4.6	5.37	4.18	5.64	4.43	5.63	5.91	5.58	5.29	4.1	5.46	4.67	4.7	5.03	4.49	4.7	4.68	5.94	5.44	5.52	5.05	5.05	5.26
YAL048C	10.23	11.47	11.46	11.51	10.35	9.25	10.25	9.48	10.39	11.04	12.3	11.01	8.34	7.63	7.25	8.03	7.25	7.75	7.96	7.55	8.23	7.19	8.58	7.91	8.91	7.24	8.86	6.99	6.57	3.05	6.32	4.5	5.83	6.3	6.1	3.13	2.04	6.35	4.28	5.59	5.08	5.41	5.22	4.46	6.52	6.06	7.03	7.03	6.23	6.88
YAL049C	151.76	140.86	149.98	158.2	134.47	112.53	91.3	75.36	69.7	64.36	62.97	65.34	64.14	69.49	72.65	77.79	78.2	84.14	97.93	94.76	80.92	82.83	76.08	67.75	70.44	66.82	74.42	75.78	74.57	74.2	80.05	81.83	86.51	83.76	83.07	83.28	79.62	79.23	80.13	73.96	79.04	81.45	81.23	84.13	85.72	89.86	97.56	94.08	85.48	95.86
YAL051W	8.19	9.9	8.49	9.62	9.31	8.89	8.3	7.87	7.76	8.72	8.87	8.32	8.7	10.22	9.25	9.58	9.14	8.46	9.77	9.16	9	8.03	9.36	9.2	9.29	9.41	10.94	9.35	9.28	5.89	7.62	7.31	7.93	8.83	7.71	5.99	5.29	7.89	6.31	7.1	7.38	7.09	7.59	7.39	8.04	8.69	9.23	9	8.2	7.94
YAL053W	167.16	210.24	101.94	68.46	76.61	94.21	105.1	102.62	100.32	100.5	83.69	72.09	65.19	65.55	56.81	63.54	67.28	69.84	75.85	76.15	71.55	74.15	73.39	75.71	64.88	58.75	60.47	58.43	60.66	39.52	54.71	57.13	62.01	64.07	61.63	46.73	36.19	58.44	43.9	58.01	56.53	56.62	55.43	56.23	68.64	71.79	80	75.12	83.49	76.27
YAL054C	9.74	24.09	53.16	25.3	10.78	7.21	6.86	5.95	6.8	5.85	5.46	5.93	5.75	6.07	5.41	5.41	5.79	6.4	8.87	8.33	7.07	7.5	7.66	7.33	8.45	7.46	7.75	7.23	6.7	5.63	7.03	6.96	7.71	7.48	8.41	8.01	6.37	6.94	7.92	7.75	7.62	7.51	7.62	7.61	7.53	7.61	8.85	8.13	8.09	8.41
YAL055W	16.33	16.2	20.31	12.9	10.37	8.78	9.64	11.44	8.94	13.59	12.12	10.12	14.32	14.94	16.35	17.3	16.48	15.02	14.55	12.36	13.79	11.13	10.98	14.92	12.97	14.18	14.56	15.16	16.75	16.71	17.19	16.09	18.2	16.94	22.13	14.68	18.38	14.97	15.31	17.52	17.72	19.04	18.98	19.14	19	16.85	20	19.77	17.71	16.76
YAL056W	14.72	20.27	19.23	19.78	15.23	16.28	14.32	14.78	14.36	16.76	18.47	17.24	16.4	18.02	16.33	15.85	16.56	15.43	14.53	15.29	14.19	12.96	14.68	15.41	14.71	14.58	16.06	13.09	15.89	10.97	14.57	13.52	13.61	14.37	13.79	11.26	9.67	13.86	12.58	13.16	14.65	13.9	13.47	14.26	15.91	14.74	16.13	16.01	15.62	15.2
YAL058W	20.5	21.97	26.7	25.5	27.55	29.23	30.6	28.72	27.26	28.12	25.06	22.57	23.34	24.77	24.43	22.38	24.32	22.49	24.23	23.68	20.84	22.03	21.84	22.9	22.6	20.52	22.81	20.7	21.09	17.31	20.28	20.79	20.06	23.69	21.42	21.27	15.54	20.86	18.56	18.45	19.21	18.38	17.92	20.13	21.25	21.11	20.71	21.34	20.53	19.83
YAL059W	46.25	43.28	43.61	44.35	56.11	72.63	74.37	79.35	76.12	83.16	82.36	78.05	73.83	72.21	66.45	63.29	62.95	60.32	59.04	61.71	51.61	54.58	52.49	51.09	51.04	49.84	51.62	55.49	50.55	57.92	54.69	60.5	55.29	50.42	49.87	49.58	49.97	49.57	52.93	48.64	52.98	51.67	51.81	53.61	57.06	50.42	47.94	48.58	45.03	41.55
YAL060W	120.99	161.4	349.65	315.38	224.6	146.15	125.36	110.95	97.88	86.18	77.45	74.83	78.89	89.1	97.79	92.07	93.6	91.58	100.4	95.88	91.37	85.95	90.09	95.8	109.33	128.58	138.01	140.95	159.38	146.97	152.51	151.32	145.16	150.36	150.26	142.78	136.11	159.6	158.06	169.96	168.73	177.51	174.31	179.77	193.27	181.12	188.35	184.31	190.62	189.53
YAL061W	16.3	27.4	42.54	28.44	22.2	20.75	22.07	18.53	17.09	17.58	14.76	13.43	12.66	13.58	13.89	12.15	12.14	12.02	15.65	13.27	12.6	14.83	15.2	16.86	18.55	20.4	12.44	14.59	16.45	11.59	15.28	14.2	16.03	16.32	17.05	13.45	10.44	17.54	13.76	17.29	17.58	18.6	18.13	16.59	18.45	22.32	24.65	17.92	18.06	21.73
YAL062W	9.87	16.13	29.02	22.61	13.5	11.61	11.55	11.26	9.83	11.31	11.12	11.24	10.28	11.01	11.27	12	8.87	10.54	11.93	11.42	10.75	13.58	11.93	12.13	13.27	12.83	10.76	10.08	12.47	10.87	12.2	12.12	12.18	11.89	12.49	12.31	9.64	13.07	10.92	12.19	10.97	12.91	12.45	12.2	12.98	13.95	14.05	11.65	11.36	12.65
YAL063C	3.92	4.12	5.24	4.86	3.69	3.61	3.72	3.42	3.56	3.53	3.37	2.95	3.2	3.72	3.01	3.37	3.35	3.82	3.68	3.7	4.54	3.55	3.87	3.9	3.54	3.66	3.97	2.96	3.42	2.38	2.87	3	2.92	3.1	2.83	2.59	2.18	3.14	2.64	2.79	3.13	2.81	2.52	2.73	3.2	3.43	3.62	3.65	3.07	3.65
YAL063C-A	1.33	2.45	2.61	3.53	4.79	4.54	4.48	3.13	4.66	7.33	5.13	3.61	4.43	5.13	2.7	0.92	2.15	3.75	2.7	3.1	3.68	4	3.94	4.53	2.41	3.36	4.45	4.2	5.27	3.42	4.4	5.27	3.1	5.33	4.39	5.67	3.12	3.06	5.61	3.67	5.04	3.14	3.33	3.44	5.75	4.03	4.09	3.69	4.61	4.94
YAL064C-A	6.65	8.68	9.23	7.03	4.48	4.54	6.5	7.09	5.87	5.22	4.77	6.17	4.74	6	8.43	14.76	10.55	8.49	13.44	13.89	9.73	9.83	11.16	10.09	7.36	10.32	7.59	6.86	6.81	1.74	6.16	5.83	3.89	4.4	4.1	2.39	0.67	6.76	4.14	4.6	3.55	3.89	5.26	4.22	5.32	6.23	4.8	5.29	5.16	6.2
YAL064W	0.91	3.78	5.8	2.17	2.11	1.62	3.13	1.29	1.29	2.37	3.29	1.95	4.35	2.29	2.56	1.56	1.19	2.57	4.32	1.47	1.47	1.8	0.95	1.79	1.73	1.48	0.96	1.26	1.69	3.09	2.52	1.86	1.79	3.71	3.27	1.29	2.56	2.62	2.4	2.33	1.39	1.61	2.08	1.96	3.22	3.2	2.1	3.15	2.1	2.45
YAL064W-B	1.87	3.95	4.15	2.2	1.92	1.84	0.89	1.4	1.2	1.42	0.54	1.13	1.81	1.46	1.94	2.93	2.24	2.62	2.56	1.26	1.86	2.3	2.42	2.38	2.06	3.23	1.57	2.25	1.46	0.47	1.08	0.21	0.61	1.06	1.34	0.39	0.33	0.49	0.85	1.21	1.15	1.44	1.02	1.42	2.32	1	1.64	1.65	1.39	1.08
YAL065C	5.9	7.63	8.95	4.44	4.81	2.86	2.64	5.29	4.31	2.69	2.38	3.33	3.36	2.69	4.23	1.63	2.4	3.23	5.19	2.7	2.45	2.78	2.48	4.41	3.15	4.68	3	3.82	2.79	3.14	1.76	2.8	3.53	2.58	2.47	5.34	3.08	2.96	4.13	1.69	3.73	3.36	3.33	2.37	2.9	2.44	3.22	2.43	3.87	2.8
YAL067C	1.79	2.11	3.45	1.34	1.24	1.1	1.15	2.12	2.25	2.95	2.05	1.59	1.31	1.24	1.13	1.66	0.94	0.77	0.84	1.03	1.31	1.99	3.29	3.32	3.29	3.24	3.62	2.83	2.22	1.32	1.25	1.21	1.97	1.72	2.05	2.08	1.68	3.15	2.75	3.36	3.13	2.97	2.7	2.79	3.01	2.93	3.18	2.8	3.64	2.84
YAL067W-A	0.9	0.02	0	0	0	0	0.49	0	0	0.01	0	0	0.39	0	0.56	0	0.6	0.65	0	0	0	0.34	0.94	0	0.65	0	0	0.29	0	0	0	0	0	0.34	0	0	0.14	0	0	0.67	0	0.32	0.67	0	0	0	0	0	0.23	0.22
YAL068C	0	1.01	0	0.6	0	0.41	0	0.23	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0.26	0.18	0	0	0	0	0	0	0.18	0	0	0	0.45	0	0	0	0.03	0.19	0	0	0.42	0	0.19	0.19	0	0	0	0
YAR002C-A	418.48	417.67	405.36	439.87	451.67	603.57	648.05	664.03	646.6	691.98	579.83	491.96	480.72	438	348.4	313.27	354.23	359.63	348.58	372.71	464.8	411.9	409.86	517.6	376.75	350.44	416.4	357.9	494.01	472.11	451.1	483.2	515.11	535.12	534.93	588.37	567.48	496.48	573.51	556.65	540.63	512.75	508.94	523.9	455.82	480.89	529.71	517.97	553.2	502.56
YAR002W	27.85	38.54	34.13	30.93	28.23	26.34	28.02	33.62	35.28	43.59	44.51	40.69	41.58	42.34	37.11	33.39	34.68	32.54	32.9	31.82	33.77	33.23	34.23	36.62	37.23	34.34	37.58	34.83	37.32	25.56	32.43	30.63	31.53	34.85	34.85	28.44	22.13	33.75	29.96	29.58	32.82	31.64	30.16	29.85	33.74	30.71	33.32	32.51	32.56	31.57
YAR003W	27.89	44.1	41.27	49	52.08	52.19	44.51	44.68	40.08	39.3	33.47	31.25	27.93	29.09	28.38	34.17	39.34	39.99	42.96	41.47	40.58	41.79	39.99	43.22	36.47	33.33	36.4	31.39	35.09	23.15	31.47	32.87	36.83	36.43	35.42	28.04	20.46	34.12	27.44	31.56	32.98	32.08	34.24	31.34	35.08	37.45	39.91	40.11	41.66	42.48
YAR007C	19.23	26.83	40.59	65.05	88.02	105.14	91.29	67.26	47	35.74	22.63	16.09	12.43	14.87	20.43	33.12	45.73	52.56	57.89	51.82	51.52	45.68	41.95	37.28	31.51	26.03	27.01	27.23	33.17	29.22	39.99	42.24	46.13	48.81	46.29	38.55	31.59	36.97	30.82	31.91	35.3	33.22	33.59	33.74	39.56	38.82	41.79	43.15	42.19	39.92
YAR008W	7.2	12.74	16.85	42.41	64.46	71.87	60.32	53.92	33.12	27.98	18	13.36	12.72	14.03	17.89	28.73	36.45	40.63	42.09	36.72	34.89	33.96	30.41	27.01	22.95	16.49	17.36	19.59	22.04	26.22	31.16	32.05	33.4	31.98	29.66	27.39	24.64	26.46	24.05	21.28	23.66	22.35	23.88	26.8	25.97	26.19	26.62	29.01	24.83	24.69
YAR009C	14.99	13.94	14.42	15.53	17.87	13.07	11.91	9.18	11.7	10.92	12.02	11.54	10.52	10.6	12.6	18.63	13.13	14.95	22.46	17.11	15.14	19.51	20.53	15.69	16.91	15.01	17.15	20.37	13.54	12.18	11.73	12.94	13.6	14.98	14.23	14.49	12.51	12.94	12.28	11.05	11.49	10.5	10.51	10.86	10.91	12.76	11.99	11.83	9.79	10.21
YAR010C	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR014C	24.02	33.43	31.35	22.96	24.72	25.51	29.44	30.97	28.74	33.61	31.54	28.02	25.96	27.17	27.46	28.35	33.32	29.44	30.37	28.47	27.53	28.39	29.09	30.43	27.65	25.31	29.59	24.61	27.81	17.24	25.01	22.93	24.05	27.08	25.75	19.27	14.32	23.72	20.21	22.55	23	21.54	23.05	22.84	26.56	26.48	26.61	28.16	23.15	24.4
YAR015W	216.44	143.97	126.63	109.93	138.38	219.81	288.46	296.52	229.63	169.58	121.49	88	70.52	74.89	62.52	77.07	70.92	70.51	72.87	72.14	64.71	72.64	70.99	66.68	65.16	64.38	70.01	71.42	70.33	67.38	71.32	73.77	76.15	78.2	85.16	76.24	76.27	85.51	77.55	78.8	80.94	79.12	82.19	80.22	83.73	78.09	82.7	83.32	80.72	77.77
YAR018C	3.91	3.25	4.25	4.88	3.63	4.92	4.36	2.56	2.54	4.84	10.03	19.98	37.34	50.36	44.88	36.47	27.95	19.62	15.04	12.75	9.6	7.73	6.43	8.82	11.87	16.72	21.92	24.57	25.87	20.15	20.42	20.49	16.05	15.14	13.99	10.58	10.39	12.98	13.56	14.24	19.88	17.84	18.81	18.63	18.33	15.98	19.03	16.18	16.27	14.66
YAR019C	8.09	11.7	9.72	8.4	6.12	6.14	6.57	7.11	6.65	7.3	7.06	7.88	7.84	9.33	7.37	6.73	6.86	6.58	7.74	6.5	6.56	6.69	7.71	8.05	7.02	6.49	7.9	6.93	6.71	4.62	5.75	5.26	5.53	6.23	6.39	5.04	4.48	5.82	4.5	5.86	6.05	5.95	5.78	5.64	6.24	6.75	7.22	6.77	6.66	6.78
YAR020C	5.87	13.36	8.88	5.77	7.92	4.43	4.39	5.55	6.59	3.55	6.54	5.43	5.12	6.38	6.78	6.23	5.4	4.74	6.75	5.36	7.93	7.15	8.98	4.98	5.91	6.36	6.22	6.08	5.72	5.75	5.74	5.57	5.15	4.28	6.92	7.29	5.09	7.29	6.68	6.07	5.94	7.49	4.91	5.85	8.18	6.74	6.07	4.71	3.49	3.9
YAR023C	11.31	16.5	15.73	12.17	11.11	8.64	8.29	7.91	9.62	9.4	9.14	9.34	7.58	9.22	6.95	10.2	8.21	8.35	6.95	7.16	9.15	10.71	9.22	10.46	9.61	6.72	9.46	8.36	8.67	8.01	8.65	6.98	8.77	7.31	9.12	5.78	7.25	7.36	8.2	9.54	9.15	7.9	6.91	9.11	7.29	7.4	9.51	9	7.99	9.17
YAR027W	148.92	154	99.11	89.5	76.88	68.92	61.6	55.03	57.23	52.39	52.35	49.62	55.64	59.17	62.98	81.02	70.93	72.32	83.35	75.31	70.08	68.63	64.97	63.55	69.38	66.84	73.17	71.49	79.76	89.26	87.22	83	91.06	96.96	91.83	86.92	81.63	82.27	86.55	80.24	86.12	87.32	87.74	90.17	85.87	93.15	95.09	103.13	102.59	115.21
YAR028W	30.69	32.52	25.05	15.87	17.29	22.45	28.43	36.37	41.12	42.68	40.8	35.65	35.39	32.35	29.8	29.75	25.96	22.16	26.1	27.38	25.42	26.89	29.22	28.74	32.14	27.44	29.25	27.53	29.58	24.71	28.99	27.37	29.4	29.64	29.94	25.11	20.41	28.99	24.26	27.85	27.82	27.64	25.1	25.72	26.87	27.26	26.41	27.56	28.49	25.63
YAR029W	5.79	12.96	8.08	12.33	14.76	17.13	18.51	22.15	21.24	29.23	25	18.57	17.52	20.58	16.3	18.06	9.1	14.27	18.21	15.76	17.45	14.81	21.04	22.33	14.95	10.89	18.4	16.4	13.83	16.61	15.5	13.02	16.28	16.52	15.1	21.68	18.02	18.04	14.81	21.42	14.41	16.11	14	14.99	15.36	15.15	19.71	14.61	17.17	13.61
YAR031W	7.06	7.99	10.61	9.42	8.71	10.98	12.79	16.41	15.59	18.57	17.27	14.49	15.12	13.58	14.6	10.4	13.21	12.68	11.82	13.41	16.12	12.85	14.93	14.22	12.23	9.6	11.98	10.67	14.59	10.7	13.47	13.35	11.15	13.91	12.78	13.77	13.11	13.69	12.45	14.87	13.16	13.51	13.09	13.99	15.4	14.1	13.83	12.76	14.27	12.64
YAR033W	29.38	26.22	24.55	18.98	24.09	24.8	25.45	26.83	28.81	33.97	27.36	26.15	23.87	22.49	23.84	27.45	19.15	17.86	23.68	24.15	20.27	23.84	24.2	24.13	26.56	21.96	24.79	24.98	22.9	22.01	23.96	25.12	27.4	25.98	24.05	23.82	24.61	26.85	22.32	26.27	24.89	20.51	26.57	27.03	27.79	24.85	26.48	23.92	25.49	22.43
YAR035C-A	0	0	0	0	1.77	1.53	4.17	1.62	5.56	1.5	0	1.47	1.5	1.73	1.61	0	0	2.77	4.66	5.55	0	5.82	0	2.71	3.74	0	3.64	2.54	2.55	1.56	2.73	0	1.5	1.48	0	4.88	4.83	0	3.63	1.36	6.01	0	2.87	1.48	0	2.84	0	0	2.65	0
YAR035W	2.14	2.62	5.41	5.19	7.32	10.73	13	12.58	10.58	9.08	6.55	5.12	4.59	4.19	3.95	0.77	1.21	2.57	0.72	0.97	2.47	5.45	2.58	3.17	3.18	5.08	0.22	0.48	4.02	3.9	4.76	5.66	5.87	5.95	6.64	4.78	4.3	5.82	5.35	5.59	4.96	5.89	4.31	4.71	1.77	3.14	5.32	1.34	0.88	1.87
YAR042W	8.02	13.55	13.01	12.01	11.23	12.61	15.97	19.71	21.21	24.03	22.39	19.91	17.21	17.77	16.36	14.95	16.53	14.88	16.43	15.55	14.87	15.92	16.96	18.55	18.72	16.43	17.19	14.59	15.66	8.62	12.33	11.6	12.28	13.63	11.72	9.95	7	12.28	9.02	11.08	11.58	11.36	11.11	10.01	14.01	12.19	13.78	12.76	11.9	12.44
YAR050W	2.8	3.05	4.37	4.7	3.36	3.13	3.29	2.76	2.69	2.57	2.93	2.55	2.67	2.78	2.36	3.21	3.25	3.47	4.39	3.36	3.13	3.07	3.08	3.72	3.39	2.58	2.58	2.94	2.31	1.66	2.41	2.32	2	2.76	2.3	1.78	1.57	2.44	1.99	2.13	2.27	2.12	2.64	2.15	2.85	3.04	3.07	2.91	3.26	3.08
YAR061W	2.44	4.34	4.07	4.02	3.23	3.42	4.09	3.66	2.86	3.21	1.87	2.71	2.38	2.51	2.82	3.2	4.27	4.38	4.35	5.11	4.91	3.75	3.5	4.06	3.88	3.41	2.73	3.15	2.91	1.16	2.43	2.55	2.91	2.35	2.33	1.68	0.67	2.51	1.36	2.51	2.02	1.77	2.56	1.97	3.24	2.55	2.94	3.05	2.87	3.01
YAR064W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR066W	1.33	4.09	3.72	8.23	10.9	18.3	14.56	12.22	16.84	13.05	10.58	12.17	9.88	12.05	10.2	8.19	11.35	19.87	16.77	11.28	12.82	14.27	8.95	16.52	4.14	4.23	7.17	6.84	10.07	5.87	11.77	9.84	16.16	11.46	11.35	11.7	4.86	11.28	6.17	16.1	10.35	9.92	7.42	10.59	8.66	6.96	11.56	9.44	15.59	12.23
YAR068W	18.55	22.17	19.61	24.61	27.98	36.36	47.06	48.95	42.16	38.43	35.91	29.04	23.5	25.18	23.41	23.87	32.78	40.63	55.57	62.56	54.82	53.56	54.51	51.29	38.62	37.1	33.39	26.73	26.47	26.65	34.28	38.84	41.7	39.26	36.84	31.96	31.62	31.87	29.17	28.54	22.93	28.54	22.57	26.53	32.09	31.88	37.27	32.01	27.45	29.03
YAR071W	27	36.29	38.21	33.35	34.58	46.11	53.44	56.3	60.25	73.69	71.64	76.5	93.21	102.59	109.42	112.95	100.77	99.73	103.07	88.36	82.88	76.9	71.13	72.1	63.84	75.39	90.61	87.07	97.44	93.68	99.03	101.95	107.75	105.28	98.54	81.69	78.64	87	92.23	85.89	84.98	87.31	81.5	84.93	83.99	76.31	73.63	72.27	66.8	61.05
